date,time,matchday,home_team,away_team,city,stadium,status,result
2027-02-27,16:00,23,Genk,Union St. Gilloise,Genk,Cegeka Arena,To be played,
2027-02-27,16:00,23,RAAL La Louvière,St. Truiden,La Louviere,Easi Arena,To be played,
2027-03-06,16:00,24,OH Leuven,Genk,Heverlee,Den Dreef,To be played,
2027-03-06,16:00,24,KVC Westerlo,Anderlecht,Westerlo,Het Kuipje,To be played,
2027-03-06,16:00,24,KV Mechelen,Kortrijk,Mechelen,Achter de Kazerne,To be played,
2027-03-06,16:00,24,Club Brugge KV,SK Beveren,Brugge,Jan Breydel Stadion,To be played,
2027-03-06,16:00,24,Zulte Waregem,Cercle Brugge,Waregem,Elindus Arena,To be played,
2027-03-06,16:00,24,Gent,Charleroi,Gent,Planet Group Arena,To be played,
2027-03-06,16:00,24,St. Truiden,Antwerp,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-03-06,16:00,24,Union St. Gilloise,Standard Liege,Brussels,Stade Joseph Marien,To be played,
2027-03-06,16:00,24,RAAL La Louvière,Lommel United,La Louviere,Easi Arena,To be played,
2027-03-13,16:00,25,Anderlecht,Lommel United,Anderlecht,Lotto Park,To be played,
2027-03-13,16:00,25,Gent,Zulte Waregem,Gent,Planet Group Arena,To be played,
2027-03-13,16:00,25,Standard Liege,KV Mechelen,Liege,Maurice Dufrasnestadion,To be played,
2027-03-13,16:00,25,Kortrijk,OH Leuven,Kortrijk,Guldensporen Stadion,To be played,
2027-03-13,16:00,25,Charleroi,Club Brugge KV,Charleroi,Stade du Pays de Charleroi,To be played,
2027-03-13,16:00,25,SK Beveren,KVC Westerlo,Beveren,Freethiel Stadion,To be played,
2027-03-13,16:00,25,Antwerp,RAAL La Louvière,Deurne,Bosuilstadion,To be played,
2027-03-13,16:00,25,Cercle Brugge,Union St. Gilloise,Brugge,Jan Breydel Stadion,To be played,
2027-03-13,16:00,25,Genk,St. Truiden,Genk,Cegeka Arena,To be played,
2027-03-20,16:00,26,Lommel United,Antwerp,Lommel,Soevereinstadion,To be played,
2027-03-20,16:00,26,OH Leuven,Union St. Gilloise,Heverlee,Den Dreef,To be played,
2027-03-20,16:00,26,KVC Westerlo,Cercle Brugge,Westerlo,Het Kuipje,To be played,
2027-03-20,16:00,26,KV Mechelen,Charleroi,Mechelen,Achter de Kazerne,To be played,
2027-03-20,16:00,26,Anderlecht,Standard Liege,Anderlecht,Lotto Park,To be played,
2027-03-20,16:00,26,Club Brugge KV,Gent,Brugge,Jan Breydel Stadion,To be played,
2027-03-20,16:00,26,Zulte Waregem,Kortrijk,Waregem,Elindus Arena,To be played,
2027-03-20,16:00,26,St. Truiden,SK Beveren,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-03-20,16:00,26,RAAL La Louvière,Genk,La Louviere,Easi Arena,To be played,
2027-04-03,15:00,27,OH Leuven,Zulte Waregem,Heverlee,Den Dreef,To be played,
2027-04-03,15:00,27,Gent,KVC Westerlo,Gent,Planet Group Arena,To be played,
2027-04-03,15:00,27,Standard Liege,St. Truiden,Liege,Maurice Dufrasnestadion,To be played,
2027-04-03,15:00,27,Kortrijk,Club Brugge KV,Kortrijk,Guldensporen Stadion,To be played,
2027-04-03,15:00,27,Charleroi,Lommel United,Charleroi,Stade du Pays de Charleroi,To be played,
2027-04-03,15:00,27,SK Beveren,Antwerp,Beveren,Freethiel Stadion,To be played,
2027-04-03,15:00,27,Cercle Brugge,RAAL La Louvière,Brugge,Jan Breydel Stadion,To be played,
2027-04-03,15:00,27,Genk,Anderlecht,Genk,Cegeka Arena,To be played,
2027-04-03,15:00,27,Union St. Gilloise,KV Mechelen,Brussels,Stade Joseph Marien,To be played,
2027-04-10,15:00,28,Lommel United,Genk,Lommel,Soevereinstadion,To be played,
2027-04-10,15:00,28,KV Mechelen,Gent,Mechelen,Achter de Kazerne,To be played,
2027-04-10,15:00,28,Anderlecht,SK Beveren,Anderlecht,Lotto Park,To be played,
2027-04-10,15:00,28,Club Brugge KV,OH Leuven,Brugge,Jan Breydel Stadion,To be played,
2027-04-10,15:00,28,Zulte Waregem,KVC Westerlo,Waregem,Elindus Arena,To be played,
2027-04-10,15:00,28,Kortrijk,Standard Liege,Kortrijk,Guldensporen Stadion,To be played,
2027-04-10,15:00,28,St. Truiden,Charleroi,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-04-10,15:00,28,Antwerp,Cercle Brugge,Deurne,Bosuilstadion,To be played,
2027-04-10,15:00,28,RAAL La Louvière,Union St. Gilloise,La Louviere,Easi Arena,To be played,
2027-04-17,15:00,29,KVC Westerlo,St. Truiden,Westerlo,Het Kuipje,To be played,
2027-04-17,15:00,29,KV Mechelen,RAAL La Louvière,Mechelen,Achter de Kazerne,To be played,
2027-04-17,15:00,29,Gent,Lommel United,Gent,Planet Group Arena,To be played,
2027-04-17,15:00,29,Standard Liege,OH Leuven,Liege,Maurice Dufrasnestadion,To be played,
2027-04-17,15:00,29,Charleroi,Anderlecht,Charleroi,Stade du Pays de Charleroi,To be played,
2027-04-17,15:00,29,SK Beveren,Zulte Waregem,Beveren,Freethiel Stadion,To be played,
2027-04-17,15:00,29,Cercle Brugge,Kortrijk,Brugge,Jan Breydel Stadion,To be played,
2027-04-17,15:00,29,Genk,Club Brugge KV,Genk,Cegeka Arena,To be played,
2027-04-17,15:00,29,Union St. Gilloise,Antwerp,Brussels,Stade Joseph Marien,To be played,
2027-04-24,15:00,30,Lommel United,St. Truiden,Lommel,Soevereinstadion,To be played,
2027-04-24,15:00,30,OH Leuven,SK Beveren,Heverlee,Den Dreef,To be played,
2027-04-24,15:00,30,Anderlecht,Cercle Brugge,Anderlecht,Lotto Park,To be played,
2027-04-24,15:00,30,Club Brugge KV,Union St. Gilloise,Brugge,Jan Breydel Stadion,To be played,
2027-04-24,15:00,30,Zulte Waregem,KV Mechelen,Waregem,Elindus Arena,To be played,
2027-04-24,15:00,30,Kortrijk,KVC Westerlo,Kortrijk,Guldensporen Stadion,To be played,
2027-04-24,15:00,30,Antwerp,Gent,Deurne,Bosuilstadion,To be played,
2027-04-24,15:00,30,Genk,Charleroi,Genk,Cegeka Arena,To be played,
2027-04-24,15:00,30,RAAL La Louvière,Standard Liege,La Louviere,Easi Arena,To be played,
2027-05-01,15:00,31,KVC Westerlo,OH Leuven,Westerlo,Het Kuipje,To be played,
2027-05-01,15:00,31,KV Mechelen,Antwerp,Mechelen,Achter de Kazerne,To be played,
2027-05-01,15:00,31,Gent,Genk,Gent,Planet Group Arena,To be played,
2027-05-01,15:00,31,Standard Liege,Lommel United,Liege,Maurice Dufrasnestadion,To be played,
2027-05-01,15:00,31,St. Truiden,Anderlecht,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-05-01,15:00,31,Charleroi,Zulte Waregem,Charleroi,Stade du Pays de Charleroi,To be played,
2027-05-01,15:00,31,SK Beveren,RAAL La Louvière,Beveren,Freethiel Stadion,To be played,
2027-05-01,15:00,31,Cercle Brugge,Club Brugge KV,Brugge,Jan Breydel Stadion,To be played,
2027-05-01,15:00,31,Union St. Gilloise,Kortrijk,Brussels,Stade Joseph Marien,To be played,
2027-05-08,15:00,32,Lommel United,SK Beveren,Lommel,Soevereinstadion,To be played,
2027-05-08,15:00,32,OH Leuven,Charleroi,Heverlee,Den Dreef,To be played,
2027-05-08,15:00,32,Anderlecht,Union St. Gilloise,Anderlecht,Lotto Park,To be played,
2027-05-08,15:00,32,Club Brugge KV,KV Mechelen,Brugge,Jan Breydel Stadion,To be played,
2027-05-08,15:00,32,Zulte Waregem,St. Truiden,Waregem,Elindus Arena,To be played,
2027-05-08,15:00,32,Kortrijk,Gent,Kortrijk,Guldensporen Stadion,To be played,
2027-05-08,15:00,32,Antwerp,Standard Liege,Deurne,Bosuilstadion,To be played,
2027-05-08,15:00,32,Genk,Cercle Brugge,Genk,Cegeka Arena,To be played,
