date,time,matchday,home_team,away_team,city,stadium,status,result
2026-12-13,16:00,16,Atletico Madrid,Valencia,Madrid,Metropolitano Stadium,To be played,
2026-12-13,16:00,16,Villarreal,Rayo Vallecano,Villarreal,Estadio de la Ceramica,To be played,
2026-12-13,16:00,16,Malaga,Barcelona,Málaga,Estadio La Rosaleda,To be played,
2026-12-13,16:00,16,Levante,Alaves,Valencia,,To be played,
2026-12-13,16:00,16,Espanyol,Celta Vigo,Cornella de Llobregat,RCDE Stadium,To be played,
2026-12-13,16:00,16,Real Madrid,Osasuna,Madrid,,To be played,
2026-12-13,16:00,16,Real Betis,Racing Santander,Sevilla,Estadio de La Cartuja,To be played,
2026-12-13,16:00,16,Deportivo La Coruna,Athletic Club,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-12-13,16:00,16,Real Sociedad,Getafe,San Sebastian,Anoeta,To be played,
2026-12-13,16:00,16,Elche,Sevilla,Elche,,To be played,
2026-12-20,16:00,17,Barcelona,Real Sociedad,Barcelona,Camp Nou,To be played,
2026-12-20,16:00,17,Athletic Club,Real Betis,Bilbao,,To be played,
2026-12-20,16:00,17,Valencia,Espanyol,Valencia,Estadio de Mestalla,To be played,
2026-12-20,16:00,17,Sevilla,Racing Santander,Sevilla,,To be played,
2026-12-20,16:00,17,Celta Vigo,Atletico Madrid,Vigo,,To be played,
2026-12-20,16:00,17,Alaves,Elche,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-12-20,16:00,17,Deportivo La Coruna,Real Madrid,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2026-12-20,16:00,17,Getafe,Levante,Getafe,Coliseum,To be played,
2026-12-20,16:00,17,Osasuna,Villarreal,Pamplona,Estadio El Sadar,To be played,
2026-12-20,16:00,17,Rayo Vallecano,Malaga,Madrid,Campo de Futbol de Vallecas,To be played,
2027-01-03,16:00,18,Villarreal,Sevilla,Villarreal,Estadio de la Ceramica,To be played,
2027-01-03,16:00,18,Malaga,Elche,Málaga,Estadio La Rosaleda,To be played,
2027-01-03,16:00,18,Celta Vigo,Deportivo La Coruna,Vigo,,To be played,
2027-01-03,16:00,18,Levante,Valencia,Valencia,,To be played,
2027-01-03,16:00,18,Espanyol,Barcelona,Cornella de Llobregat,RCDE Stadium,To be played,
2027-01-03,16:00,18,Real Madrid,Getafe,Madrid,,To be played,
2027-01-03,16:00,18,Real Betis,Alaves,Sevilla,Estadio de La Cartuja,To be played,
2027-01-03,16:00,18,Real Sociedad,Osasuna,San Sebastian,Anoeta,To be played,
2027-01-03,16:00,18,Rayo Vallecano,Atletico Madrid,Madrid,Campo de Futbol de Vallecas,To be played,
2027-01-03,16:00,18,Racing Santander,Athletic Club,Santander,Estadio El Sardinero,To be played,
2027-01-10,16:00,19,Atletico Madrid,Racing Santander,Madrid,Metropolitano Stadium,To be played,
2027-01-10,16:00,19,Athletic Club,Villarreal,Bilbao,,To be played,
2027-01-10,16:00,19,Valencia,Malaga,Valencia,Estadio de Mestalla,To be played,
2027-01-10,16:00,19,Sevilla,Celta Vigo,Sevilla,,To be played,
2027-01-10,16:00,19,Espanyol,Real Betis,Cornella de Llobregat,RCDE Stadium,To be played,
2027-01-10,16:00,19,Real Madrid,Levante,Madrid,,To be played,
2027-01-10,16:00,19,Alaves,Real Sociedad,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-01-10,16:00,19,Deportivo La Coruna,Rayo Vallecano,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-01-10,16:00,19,Osasuna,Barcelona,Pamplona,Estadio El Sadar,To be played,
2027-01-10,16:00,19,Elche,Getafe,Elche,,To be played,
2027-01-17,16:00,20,Barcelona,Elche,Barcelona,Camp Nou,To be played,
2027-01-17,16:00,20,Atletico Madrid,Real Sociedad,Madrid,Metropolitano Stadium,To be played,
2027-01-17,16:00,20,Villarreal,Alaves,Villarreal,Estadio de la Ceramica,To be played,
2027-01-17,16:00,20,Malaga,Real Madrid,Málaga,Estadio La Rosaleda,To be played,
2027-01-17,16:00,20,Celta Vigo,Valencia,Vigo,,To be played,
2027-01-17,16:00,20,Levante,Espanyol,Valencia,,To be played,
2027-01-17,16:00,20,Real Betis,Deportivo La Coruna,Sevilla,Estadio de La Cartuja,To be played,
2027-01-17,16:00,20,Getafe,Athletic Club,Getafe,Coliseum,To be played,
2027-01-17,16:00,20,Rayo Vallecano,Sevilla,Madrid,Campo de Futbol de Vallecas,To be played,
2027-01-17,16:00,20,Racing Santander,Osasuna,Santander,Estadio El Sardinero,To be played,
2027-01-24,16:00,21,Athletic Club,Levante,Bilbao,,To be played,
2027-01-24,16:00,21,Valencia,Sevilla,Valencia,Estadio de Mestalla,To be played,
2027-01-24,16:00,21,Espanyol,Villarreal,Cornella de Llobregat,RCDE Stadium,To be played,
2027-01-24,16:00,21,Real Madrid,Real Betis,Madrid,,To be played,
2027-01-24,16:00,21,Alaves,Barcelona,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-01-24,16:00,21,Deportivo La Coruna,Atletico Madrid,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-01-24,16:00,21,Getafe,Osasuna,Getafe,Coliseum,To be played,
2027-01-24,16:00,21,Real Sociedad,Malaga,San Sebastian,Anoeta,To be played,
2027-01-24,16:00,21,Elche,Rayo Vallecano,Elche,,To be played,
2027-01-24,16:00,21,Racing Santander,Celta Vigo,Santander,Estadio El Sardinero,To be played,
2027-01-31,16:00,22,Barcelona,Valencia,Barcelona,Camp Nou,To be played,
2027-01-31,16:00,22,Atletico Madrid,Espanyol,Madrid,Metropolitano Stadium,To be played,
2027-01-31,16:00,22,Villarreal,Racing Santander,Villarreal,Estadio de la Ceramica,To be played,
2027-01-31,16:00,22,Malaga,Alaves,Málaga,Estadio La Rosaleda,To be played,
2027-01-31,16:00,22,Sevilla,Athletic Club,Sevilla,,To be played,
2027-01-31,16:00,22,Celta Vigo,Getafe,Vigo,,To be played,
2027-01-31,16:00,22,Levante,Real Sociedad,Valencia,,To be played,
2027-01-31,16:00,22,Real Betis,Elche,Sevilla,Estadio de La Cartuja,To be played,
2027-01-31,16:00,22,Osasuna,Deportivo La Coruna,Pamplona,Estadio El Sadar,To be played,
2027-01-31,16:00,22,Rayo Vallecano,Real Madrid,Madrid,Campo de Futbol de Vallecas,To be played,
2027-02-07,16:00,23,Barcelona,Atletico Madrid,Barcelona,Camp Nou,To be played,
2027-02-07,16:00,23,Athletic Club,Osasuna,Bilbao,,To be played,
2027-02-07,16:00,23,Valencia,Racing Santander,Valencia,Estadio de Mestalla,To be played,
2027-02-07,16:00,23,Espanyol,Rayo Vallecano,Cornella de Llobregat,RCDE Stadium,To be played,
2027-02-07,16:00,23,Alaves,Celta Vigo,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-02-07,16:00,23,Real Betis,Sevilla,Sevilla,Estadio de La Cartuja,To be played,
2027-02-07,16:00,23,Deportivo La Coruna,Malaga,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-02-07,16:00,23,Getafe,Villarreal,Getafe,Coliseum,To be played,
2027-02-07,16:00,23,Real Sociedad,Real Madrid,San Sebastian,Anoeta,To be played,
2027-02-07,16:00,23,Elche,Levante,Elche,,To be played,
2027-02-14,16:00,24,Valencia,Alaves,Valencia,Estadio de Mestalla,To be played,
2027-02-14,16:00,24,Villarreal,Barcelona,Villarreal,Estadio de la Ceramica,To be played,
2027-02-14,16:00,24,Sevilla,Espanyol,Sevilla,,To be played,
2027-02-14,16:00,24,Celta Vigo,Rayo Vallecano,Vigo,,To be played,
2027-02-14,16:00,24,Levante,Malaga,Valencia,,To be played,
2027-02-14,16:00,24,Real Madrid,Athletic Club,Madrid,,To be played,
2027-02-14,16:00,24,Real Sociedad,Real Betis,San Sebastian,Anoeta,To be played,
2027-02-14,16:00,24,Osasuna,Atletico Madrid,Pamplona,Estadio El Sadar,To be played,
2027-02-14,16:00,24,Elche,Deportivo La Coruna,Elche,,To be played,
2027-02-14,16:00,24,Racing Santander,Getafe,Santander,Estadio El Sardinero,To be played,
2027-02-21,16:00,25,Barcelona,Levante,Barcelona,Camp Nou,To be played,
2027-02-21,16:00,25,Atletico Madrid,Elche,Madrid,Metropolitano Stadium,To be played,
2027-02-21,16:00,25,Athletic Club,Celta Vigo,Bilbao,,To be played,
2027-02-21,16:00,25,Villarreal,Valencia,Villarreal,Estadio de la Ceramica,To be played,
2027-02-21,16:00,25,Malaga,Real Betis,Málaga,Estadio La Rosaleda,To be played,
2027-02-21,16:00,25,Sevilla,Real Madrid,Sevilla,,To be played,
2027-02-21,16:00,25,Espanyol,Osasuna,Cornella de Llobregat,RCDE Stadium,To be played,
2027-02-21,16:00,25,Alaves,Racing Santander,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-02-21,16:00,25,Deportivo La Coruna,Real Sociedad,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-02-21,16:00,25,Rayo Vallecano,Getafe,Madrid,Campo de Futbol de Vallecas,To be played,
2027-02-28,16:00,26,Athletic Club,Barcelona,Bilbao,,To be played,
2027-02-28,16:00,26,Malaga,Atletico Madrid,Málaga,Estadio La Rosaleda,To be played,
2027-02-28,16:00,26,Celta Vigo,Espanyol,Vigo,,To be played,
2027-02-28,16:00,26,Levante,Deportivo La Coruna,Valencia,,To be played,
2027-02-28,16:00,26,Real Madrid,Valencia,Madrid,,To be played,
2027-02-28,16:00,26,Real Betis,Villarreal,Sevilla,Estadio de La Cartuja,To be played,
2027-02-28,16:00,26,Getafe,Alaves,Getafe,Coliseum,To be played,
2027-02-28,16:00,26,Real Sociedad,Elche,San Sebastian,Anoeta,To be played,
2027-02-28,16:00,26,Osasuna,Sevilla,Pamplona,Estadio El Sadar,To be played,
2027-02-28,16:00,26,Racing Santander,Rayo Vallecano,Santander,Estadio El Sardinero,To be played,
2027-03-07,16:00,27,Barcelona,Real Betis,Barcelona,Camp Nou,To be played,
2027-03-07,16:00,27,Atletico Madrid,Celta Vigo,Madrid,Metropolitano Stadium,To be played,
2027-03-07,16:00,27,Valencia,Levante,Valencia,Estadio de Mestalla,To be played,
2027-03-07,16:00,27,Villarreal,Real Madrid,Villarreal,Estadio de la Ceramica,To be played,
2027-03-07,16:00,27,Sevilla,Real Sociedad,Sevilla,,To be played,
2027-03-07,16:00,27,Espanyol,Racing Santander,Cornella de Llobregat,RCDE Stadium,To be played,
2027-03-07,16:00,27,Alaves,Athletic Club,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-03-07,16:00,27,Deportivo La Coruna,Getafe,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-03-07,16:00,27,Rayo Vallecano,Osasuna,Madrid,Campo de Futbol de Vallecas,To be played,
2027-03-07,16:00,27,Elche,Malaga,Elche,,To be played,
2027-03-14,16:00,28,Barcelona,Deportivo La Coruna,Barcelona,Camp Nou,To be played,
2027-03-14,16:00,28,Athletic Club,Valencia,Bilbao,,To be played,
2027-03-14,16:00,28,Malaga,Rayo Vallecano,Málaga,Estadio La Rosaleda,To be played,
2027-03-14,16:00,28,Real Madrid,Espanyol,Madrid,,To be played,
2027-03-14,16:00,28,Alaves,Sevilla,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-03-14,16:00,28,Real Betis,Levante,Sevilla,Estadio de La Cartuja,To be played,
2027-03-14,16:00,28,Getafe,Real Sociedad,Getafe,Coliseum,To be played,
2027-03-14,16:00,28,Osasuna,Celta Vigo,Pamplona,Estadio El Sadar,To be played,
2027-03-14,16:00,28,Elche,Villarreal,Elche,,To be played,
2027-03-14,16:00,28,Racing Santander,Atletico Madrid,Santander,Estadio El Sardinero,To be played,
2027-03-21,16:00,29,Atletico Madrid,Getafe,Madrid,Metropolitano Stadium,To be played,
2027-03-21,16:00,29,Valencia,Deportivo La Coruna,Valencia,Estadio de Mestalla,To be played,
2027-03-21,16:00,29,Villarreal,Malaga,Villarreal,Estadio de la Ceramica,To be played,
2027-03-21,16:00,29,Sevilla,Elche,Sevilla,,To be played,
2027-03-21,16:00,29,Celta Vigo,Real Madrid,Vigo,,To be played,
2027-03-21,16:00,29,Levante,Osasuna,Valencia,,To be played,
2027-03-21,16:00,29,Espanyol,Athletic Club,Cornella de Llobregat,RCDE Stadium,To be played,
2027-03-21,16:00,29,Real Sociedad,Alaves,San Sebastian,Anoeta,To be played,
2027-03-21,16:00,29,Rayo Vallecano,Barcelona,Madrid,Campo de Futbol de Vallecas,To be played,
2027-03-21,16:00,29,Racing Santander,Real Betis,Santander,Estadio El Sardinero,To be played,
2027-04-04,15:00,30,Barcelona,Sevilla,Barcelona,Camp Nou,To be played,
2027-04-04,15:00,30,Athletic Club,Racing Santander,Bilbao,,To be played,
2027-04-04,15:00,30,Malaga,Osasuna,Málaga,Estadio La Rosaleda,To be played,
2027-04-04,15:00,30,Levante,Rayo Vallecano,Valencia,,To be played,
2027-04-04,15:00,30,Real Madrid,Atletico Madrid,Madrid,,To be played,
2027-04-04,15:00,30,Real Betis,Celta Vigo,Sevilla,Estadio de La Cartuja,To be played,
2027-04-04,15:00,30,Deportivo La Coruna,Villarreal,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-04-04,15:00,30,Getafe,Espanyol,Getafe,Coliseum,To be played,
2027-04-04,15:00,30,Real Sociedad,Valencia,San Sebastian,Anoeta,To be played,
2027-04-04,15:00,30,Elche,Alaves,Elche,,To be played,
2027-04-11,15:00,31,Atletico Madrid,Levante,Madrid,Metropolitano Stadium,To be played,
2027-04-11,15:00,31,Valencia,Getafe,Valencia,Estadio de Mestalla,To be played,
2027-04-11,15:00,31,Villarreal,Athletic Club,Villarreal,Estadio de la Ceramica,To be played,
2027-04-11,15:00,31,Sevilla,Deportivo La Coruna,Sevilla,,To be played,
2027-04-11,15:00,31,Celta Vigo,Elche,Vigo,,To be played,
